institutional	(45, 0.60)	(909, 0.79)	(1598, -0.43)	(1668, 0.52)	(2843, 1.40)
scraper	(119, 0.60)	(2368, 0.58)	(2777, 1.05)	(3726, 2.02)	(3804, 0.48)
porgy	(506, 1.94)	(1703, 0.34)	(2019, 0.33)	(2613, 0.55)	(3390, 0.49)
stoneware	(83, 0.61)	(2269, -0.50)	(2438, 0.69)	(2936, 0.45)	(2981, 3.07)
1570	(121, -0.02)	(1929, 0.01)	(2189, 0.01)	(3325, 0.02)	(3941, 0.02)
doleful	(145, -0.27)	(875, 1.91)	(2586, -0.58)	(2614, 0.90)	(3938, 0.39)
graphic	(997, 0.64)	(1587, 0.72)	(1759, -0.51)	(2095, 1.15)	(2718, 0.72)
Monongahela	(508, 2.15)	(1276, 0.79)	(1504, 0.93)	(2673, 0.89)	(2686, 0.73)
handhold	(86, 0.55)	(1554, 0.80)	(2166, 0.95)	(2286, 1.26)	(2836, 0.51)
belongs	(1282, 0.95)	(1375, 1.12)	(2255, 0.58)	(3856, 0.62)	(4012, 0.62)
fellows	(76, 1.16)	(343, 0.64)	(1632, 1.19)	(1717, 0.46)	(2246, -0.42)
suture	(270, 0.50)	(1964, 2.38)	(2370, -0.53)	(2834, 1.25)	(4052, 0.51)
Robert	(643, 1.82)	(1382, 0.21)	(2069, 0.24)	(2298, 0.40)	(2513, -0.30)
religion	(221, 1.59)	(1258, 0.90)	(2569, 0.71)	(3390, -0.43)	(3457, 0.50)
voyages	(1159, -0.44)	(1295, 0.80)	(1324, 1.86)	(2242, 1.79)	(2578, 0.98)
proclaim	(960, 0.47)	(2848, -0.38)	(2895, 0.94)	(3198, 0.63)	(3435, 1.73)
obdurate	(853, 0.41)	(937, 0.91)	(1135, 2.29)	(1208, -0.42)	(1528, -0.66)
vacationers	(207, 0.55)	(365, 2.31)	(480, 0.55)	(764, 1.52)	(2537, 0.58)
yellowtail_flounder	(282, 2.27)	(900, 0.71)	(1676, 0.47)	(3732, 0.68)	(3930, 0.53)
advent	(47, 1.02)	(1066, 0.80)	(1329, 0.50)	(2835, 1.15)	(3273, 0.67)
inaccessible	(957, 0.63)	(1311, 1.83)	(2312, 0.91)	(3738, 0.82)	(3978, 0.61)
issuing	(1241, 1.31)	(1612, 0.96)	(2300, 0.53)	(3027, 0.52)	(3265, 0.90)
breathes	(169, 1.68)	(984, 0.59)	(1411, 1.79)	(1991, 0.75)	(2827, 0.41)
tubers	(610, 1.12)	(700, 1.29)	(936, -0.45)	(2234, 0.95)	(3142, 0.91)
detoxified	(1691, 0.87)	(2029, 0.80)	(2174, 0.58)	(3475, 0.97)	(3827, 1.06)
influenced	(379, 1.42)	(732, 0.71)	(1314, 0.55)	(2017, 0.97)	(2169, 0.55)
deerhound	(359, 0.21)	(1264, 0.75)	(1277, 0.31)	(1758, 0.27)	(2419, 0.30)
Soviet	(177, -0.71)	(292, 0.54)	(800, 1.65)	(1359, -0.36)	(3254, 2.42)
Mercurial	(361, -0.67)	(666, 0.97)	(891, 1.11)	(942, 0.61)	(3364, 0.82)
misstep	(562, 2.29)	(1348, 0.56)	(1377, -0.42)	(2130, 0.44)	(3468, 0.56)
skip	(410, -0.52)	(697, 0.99)	(2969, 1.36)	(3218, 0.64)	(3325, 0.63)
reciprocate	(185, 1.48)	(1052, 1.33)	(1611, 0.65)	(2609, 0.84)	(2979, 0.58)
irretrievably	(286, 1.55)	(1508, 1.04)	(3042, 0.67)	(3191, 0.64)	(3273, -0.27)
locally	(607, 0.47)	(1808, 0.69)	(1838, 0.51)	(2358, 0.65)	(2550, 0.61)
hobnail	(1144, 0.33)	(1284, 0.60)	(2202, 0.60)	(2451, 0.32)	(3597, 0.41)
25th	(689, 0.01)	(750, 0.02)	(852, -0.01)	(3096, 0.01)	(4044, -0.02)
holster	(276, 0.58)	(1259, 1.77)	(1557, 2.09)	(2677, 0.87)	(3319, 0.73)
attained	(99, 1.43)	(726, 0.64)	(1501, 0.98)	(1959, 0.76)	(2013, 0.54)
sensorium	(584, 0.26)	(951, 0.33)	(1733, 0.82)	(2666, 0.42)	(3991, 0.28)
chartered	(1104, 0.86)	(1676, 0.65)	(1838, 1.35)	(2003, 0.65)	(3089, 0.93)
breather	(1411, 0.47)	(1523, 0.95)	(1528, 0.65)	(1554, 1.20)	(1772, 0.94)
bewilderment	(271, 0.62)	(738, 0.37)	(801, 1.24)	(877, 2.04)	(2624, -0.37)
terminates	(1282, 1.24)	(1535, 1.58)	(1876, 0.78)	(2421, 0.77)	(4026, 0.75)
conducted	(452, 1.35)	(684, 0.58)	(1245, 1.05)	(1429, 1.04)	(1549, 0.65)
Candida	(1291, 0.56)	(1319, 1.46)	(1628, 0.91)	(1706, -0.56)	(1896, 1.30)
penis	(75, 0.59)	(1308, 2.70)	(1581, -0.40)	(2355, 0.36)	(2626, 0.95)
abuse	(656, 1.69)	(836, 0.57)	(1137, 0.40)	(1368, 0.85)	(2029, 0.77)
grilled	(152, 0.68)	(527, 1.87)	(699, 0.60)	(2445, 1.01)	(3328, 0.91)
starfish	(150, 1.82)	(612, 0.45)	(2663, 1.06)	(3432, -0.43)	(3863, 1.13)
owners	(503, 0.62)	(1725, 1.24)	(1838, -0.46)	(2153, 1.21)	(2537, 0.59)
registry	(37, 1.22)	(868, 0.59)	(2308, 0.56)	(3157, -0.79)	(3219, 1.80)
Castile	(212, 0.87)	(389, 1.14)	(1325, 0.55)	(1663, 0.78)	(1904, 0.99)
frankfurter	(568, 0.93)	(663, 0.90)	(812, 0.68)	(820, 1.79)	(2047, 0.89)
homogeneity	(116, -0.30)	(1857, 1.64)	(2919, 0.62)	(3212, 1.11)	(3681, 0.71)
linear	(553, 0.43)	(1006, 1.40)	(1149, 0.49)	(2014, 0.74)	(2468, 0.89)
perceptive	(1733, 0.72)	(2060, 0.37)	(2196, 1.47)	(2437, 0.33)	(2786, 1.28)
whaling	(150, -1.73)	(781, 0.96)	(903, 4.50)	(1098, 0.77)	(1109, 1.02)
spinach	(1109, 0.62)	(1185, 1.93)	(1298, 0.62)	(1662, 1.17)	(3626, 1.03)
impale	(1675, 0.60)	(1845, 2.15)	(2115, 0.89)	(2166, 0.66)	(2440, -0.51)
geneticist	(314, -0.52)	(1206, 2.71)	(1218, 1.00)	(1426, 0.82)	(2172, 1.10)
dateline	(1056, 1.23)	(1304, 0.91)	(1866, 1.27)	(2955, 0.74)	(3245, 1.08)
extend	(95, 0.99)	(916, 1.09)	(1106, 0.76)	(1535, 0.81)	(1778, 0.40)
Thebes	(1211, -0.55)	(1506, 1.13)	(1850, 2.09)	(2686, 0.67)	(3555, 0.70)
Sudanese	(617, -0.44)	(798, 0.53)	(803, 0.75)	(1475, 0.75)	(2099, 2.33)
spreading	(294, 1.96)	(408, 0.43)	(1013, 0.98)	(1381, 0.68)	(2539, 0.38)
incompetence	(502, 2.15)	(1032, -0.49)	(2328, 0.43)	(2490, 0.36)	(3057, 1.30)
insurance	(421, 0.43)	(963, 2.29)	(1977, 0.62)	(2858, 0.45)	(3201, -0.34)
representations	(68, 1.20)	(544, 0.93)	(2095, 0.97)	(3196, 0.43)	(3670, 0.80)
expectedness	(217, 0.01)	(511, -0.02)	(1097, -0.01)	(1966, 0.02)	(2512, -0.02)
aggregate	(1231, 0.85)	(1385, 0.58)	(2198, 0.64)	(2450, 0.90)	(3797, 1.02)
predicting	(360, 2.33)	(595, 0.31)	(821, 0.30)	(1859, 0.84)	(3853, 0.54)
braying	(488, -0.36)	(1041, 0.50)	(1152, 0.60)	(1800, 1.80)	(3657, 0.79)
Guard	(227, -0.52)	(338, 0.69)	(942, 0.61)	(2277, 2.00)	(2619, 0.68)
obsessive	(703, 0.68)	(1365, 0.87)	(1496, 1.22)	(2744, 1.17)	(3048, 0.66)
unvarying	(614, 0.52)	(875, 1.02)	(1995, 0.66)	(2016, 0.78)	(2555, 0.88)
Rabat	(618, 1.39)	(655, 1.20)	(2271, -0.54)	(3091, 1.58)	(3750, 0.68)
performers	(705, 0.46)	(1473, 1.24)	(3096, 1.00)	(3667, 0.67)	(3974, 0.61)
punting	(399, 0.73)	(529, 1.99)	(609, -0.56)	(967, 1.02)	(1912, 0.61)
motivation	(1301, 0.50)	(1625, 0.62)	(2346, 0.59)	(3664, 0.73)	(3871, 1.50)
hypnotism	(1380, 0.83)	(2346, 0.59)	(2871, -0.55)	(2975, 2.12)	(3056, 1.16)
running	(226, 0.78)	(585, 0.47)	(1054, 0.36)	(1509, 0.42)	(3326, 1.18)
jabber	(433, 0.47)	(632, 0.82)	(1661, 0.74)	(1747, -0.40)	(2143, 2.06)
mania	(34, 0.58)	(304, 1.51)	(1353, 0.87)	(2205, -0.34)	(2467, 1.16)
gratuitous	(351, -0.33)	(569, 0.51)	(1308, 0.57)	(2759, 0.80)	(3880, 1.44)
president	(210, -0.50)	(534, 1.65)	(1048, 0.61)	(1101, 0.91)	(2930, 0.33)
sativa	(60, 0.70)	(164, 0.55)	(325, 1.37)	(2172, 0.71)	(3411, 0.39)
Ecology	(364, 1.01)	(498, 0.95)	(1619, 0.94)	(2864, 1.74)	(3738, -0.41)
lick	(503, 0.44)	(1302, 1.18)	(1845, 0.79)	(2777, 0.98)	(4017, 0.51)
pretense	(1611, 0.50)	(1777, 0.98)	(2027, 0.59)	(2546, 0.53)	(3348, 1.21)
jazzy	(418, 0.41)	(720, -0.44)	(1351, 0.71)	(1374, 2.09)	(2852, 1.01)
nozzle	(445, 0.71)	(906, 0.41)	(1123, 0.48)	(1234, 2.75)	(1259, 0.44)
parricide	(1349, 1.07)	(1536, 1.80)	(1870, 0.50)	(1924, 0.65)	(3572, 1.14)
Tiberius	(141, 0.72)	(306, -0.65)	(1202, 1.02)	(1444, 1.41)	(2701, 0.49)
friar	(21, 0.85)	(411, 1.39)	(836, 2.15)	(963, -0.50)	(3649, 0.51)
magnificent	(788, 0.35)	(902, 0.36)	(1453, 1.56)	(2001, 0.58)	(2116, 0.89)
boggle	(1124, -0.52)	(1128, 1.24)	(2088, 0.60)	(2236, 1.30)	(3450, 1.12)
formalism	(205, 0.53)	(1131, 1.51)	(2367, 0.49)	(2536, -0.50)	(3521, 1.07)
palatial	(513, 0.84)	(823, 0.93)	(1672, 0.39)	(1792, 0.70)	(3462, 1.61)
rosin	(368, 1.20)	(475, 0.72)	(3062, 1.27)	(3083, 0.45)	(3744, 1.43)
judiciousness	(540, 0.36)	(775, 0.53)	(1038, 1.25)	(1590, 0.72)	(2156, 0.61)
popularity	(326, 0.85)	(825, 0.58)	(2835, 1.15)	(3151, 1.77)	(3471, 0.66)
wisdom	(347, 1.11)	(1038, 1.45)	(1394, 0.52)	(3006, 0.43)	(4000, 0.64)
constrained	(393, 0.68)	(477, 0.54)	(2505, 0.96)	(3619, 0.50)	(3772, 1.40)
ocular	(129, 0.86)	(1283, 1.54)	(1310, 0.77)	(2517, -0.42)	(3815, 1.56)
sullen	(676, -0.63)	(1414, 0.95)	(1577, 0.51)	(2614, 2.06)	(3640, -0.34)
bridle	(435, 1.03)	(1558, 1.16)	(2313, 1.39)	(3269, 0.59)	(3559, 0.86)
overhaul	(2622, 1.78)	(2784, 0.89)	(3009, 1.39)	(3846, -0.53)	(3951, 0.53)
reconstruct	(8, 1.32)	(647, 0.64)	(694, 0.44)	(993, 0.54)	(2742, 1.73)
repress	(7, 0.41)	(586, 1.43)	(1948, 0.46)	(2405, 1.68)	(4038, 0.71)
corpulence	(45, 1.19)	(1214, 0.45)	(1815, 0.55)	(2145, 0.37)	(2724, 1.02)
pulpwood	(244, 0.89)	(583, 2.87)	(1098, 0.54)	(1716, 0.51)	(1746, 0.79)
minaret	(25, 1.00)	(251, 2.53)	(618, 1.61)	(3202, 0.55)	(3813, 1.03)
hydrant	(175, 0.70)	(543, 0.86)	(616, 2.69)	(805, 0.56)	(1673, 0.61)
1788	(1194, -0.01)	(1392, 0.01)	(2501, 0.01)	(2624, -0.01)	(3246, 0.02)
medico	(74, 1.03)	(309, 0.53)	(2000, 0.78)	(2858, 1.52)	(3077, 1.06)
gopik	(584, 0.02)	(1362, -0.02)	(2256, -0.02)	(2393, 0.02)	(2821, -0.02)
inform	(8, 0.58)	(297, 0.35)	(436, 0.40)	(547, 1.84)	(3687, 0.35)
unworked	(514, 0.94)	(559, 0.43)	(1400, 0.82)	(2382, 0.56)	(2511, 0.70)
shamelessly	(109, 0.47)	(2316, 1.24)	(2476, 0.53)	(3210, 0.87)	(3920, 0.73)
corbels	(445, -0.49)	(1908, 0.71)	(2097, 2.15)	(2520, 0.32)	(3837, 0.58)
deification	(34, 0.57)	(45, 1.01)	(1911, -0.38)	(2246, 1.89)	(3205, 0.56)
crinkling	(231, 1.13)	(716, -0.46)	(2436, 1.52)	(3296, 1.14)	(3967, 0.91)
hobgoblin	(207, 1.04)	(3071, 0.65)	(3532, 1.21)	(3693, -0.74)	(3982, 1.99)
colonies	(123, 0.88)	(214, 0.58)	(1373, 0.48)	(1495, 1.02)	(2087, 2.09)
conspecific	(711, 0.30)	(778, 0.22)	(1431, 0.40)	(2033, 0.33)	(3330, 1.24)
bequests	(40, 2.21)	(688, 0.82)	(828, 1.19)	(1395, 1.10)	(1413, -0.58)
clip	(1192, 0.43)	(2619, 0.48)	(2718, 0.68)	(3643, 1.66)	(4028, 0.63)
177,500	(536, 0.01)	(1432, -0.01)	(2266, 0.01)	(2595, 0.01)	(3610, -0.02)
156,959	(206, -0.02)	(1105, -0.02)	(2943, -0.01)	(3451, 0.01)	(3541, 0.02)
amalgamate	(868, 0.73)	(910, 0.91)	(2643, 0.85)	(2676, 2.45)	(3089, -0.35)
exasperate	(1408, 1.81)	(2144, 0.51)	(2586, 0.67)	(3683, 0.65)	(3796, 0.92)
reproachful	(94, 0.85)	(486, 0.67)	(875, 1.31)	(1210, 0.45)	(3258, 0.38)
rectitude	(468, 0.61)	(1998, 0.54)	(2402, 1.06)	(3348, 1.18)	(3458, 1.06)
pentose	(611, 0.33)	(1009, 0.86)	(2218, 0.21)	(2392, 0.29)	(3652, -0.23)
barrier	(311, 0.57)	(2038, 0.88)	(2391, 1.74)	(3632, 1.04)	(4013, 0.67)
quetzal	(291, 0.61)	(364, 0.51)	(470, 0.91)	(1291, 0.82)	(1813, 0.56)
fencing	(288, 0.62)	(1285, 0.40)	(1903, 1.16)	(2391, 2.32)	(2658, 0.43)
Caesarea	(12, 0.66)	(949, 0.70)	(1561, 0.60)	(3740, 0.63)	(3844, 2.23)
odd	(844, 0.54)	(2325, 0.36)	(2679, 0.40)	(2700, 1.49)	(4016, 0.47)
millibars	(1602, -1.27)	(1745, 1.67)	(3417, 1.71)	(3480, 0.66)	(3514, 5.06)
kenaf	(17, -0.72)	(252, 1.58)	(447, 0.65)	(936, 1.19)	(1773, 0.55)
tactic	(90, 1.31)	(453, 0.55)	(1154, 1.69)	(1159, -0.57)	(3568, 0.64)
abstractions	(117, 0.94)	(526, -0.53)	(2095, 0.65)	(2415, 1.73)	(2584, 0.48)
cite	(233, 1.03)	(354, 0.63)	(746, 0.66)	(1770, 1.32)	(2377, -0.63)
adapting	(226, 1.00)	(1821, 0.94)	(1991, 1.52)	(2035, 0.60)	(3417, 0.48)
stiff	(504, 0.61)	(505, 0.83)	(763, 1.62)	(1142, 0.48)	(3217, -0.47)
Ulmus	(1844, 0.35)	(1926, -0.21)	(2113, -0.19)	(2451, 0.60)	(3081, 0.23)
Coca	(252, 0.61)	(668, 0.77)	(1291, 1.38)	(2592, 1.04)	(2803, -0.48)
subjected	(249, 0.55)	(699, 1.08)	(1459, -0.40)	(2772, 1.85)	(3672, 0.64)
traditional	(66, 0.75)	(144, -0.36)	(2555, 0.90)	(2978, 0.67)	(3251, 0.56)
isolationism	(931, 1.64)	(2896, 0.61)	(2986, 0.84)	(3793, 1.03)	(3906, 0.76)
profitably	(843, 1.57)	(988, 0.61)	(1746, 0.49)	(1808, 0.75)	(2948, 1.36)
undercut	(677, 1.77)	(698, 0.41)	(699, 0.45)	(1031, 0.71)	(1638, 0.84)
unquestioning	(634, 0.77)	(858, 0.47)	(1011, 1.27)	(1266, 1.14)	(1795, 0.59)
clues	(238, 0.79)	(732, 0.65)	(2082, 1.08)	(2371, 2.15)	(2970, 0.98)
oscine	(1301, -0.01)	(2683, -0.01)	(3249, 0.01)	(3739, 0.02)	(3996, 0.01)
dower	(298, -0.53)	(353, 0.99)	(1924, 1.69)	(2268, 1.10)	(2573, 0.45)
west	(280, 0.68)	(1946, 0.50)	(2496, 0.38)	(3247, 0.38)	(3489, 1.62)
milepost	(13, 0.92)	(211, -0.49)	(498, 0.84)	(1490, 1.25)	(2014, 1.40)
doubler	(155, 0.79)	(1051, 0.95)	(1509, 0.53)	(2274, -0.34)	(3929, 0.56)
43,663	(472, 0.02)	(669, -0.02)	(1379, 0.02)	(3391, -0.02)	(3470, -0.01)
astronomic	(1323, 0.53)	(1445, 1.17)	(1563, 1.00)	(3303, 0.69)	(3450, 0.99)
First	(345, 0.83)	(1171, 0.76)	(1555, 0.78)	(1685, 0.32)	(2636, 0.45)
cuts	(1977, 0.35)	(3205, 0.62)	(3549, 1.55)	(3907, 1.06)	(3947, 0.86)
bargainer	(559, 1.00)	(887, 1.34)	(2709, -0.60)	(3073, 1.71)	(3701, 0.76)
Dahlia	(163, 0.69)	(1896, 1.43)	(2312, -0.50)	(2403, 0.64)	(2800, 0.44)
Pashto	(274, -0.53)	(525, 1.86)	(702, 0.61)	(948, 2.28)	(2268, 0.56)
moron	(209, -0.46)	(223, 0.32)	(554, 2.44)	(1454, 0.34)	(2360, 0.48)
predominating	(437, 0.89)	(456, 0.74)	(1774, 0.87)	(2121, 0.45)	(2419, 0.63)
velvet	(264, 0.52)	(291, 0.75)	(2187, 0.60)	(3744, 0.49)	(3869, 1.74)
tasty	(259, 0.79)	(1808, 0.42)	(1917, 2.04)	(2482, 0.50)	(3524, -0.61)
improvising	(174, 1.71)	(226, 0.81)	(698, 0.71)	(933, 0.61)	(3646, 0.48)
clockwise	(336, 0.71)	(2310, -0.71)	(3190, 1.19)	(3262, -0.51)	(3391, 1.75)
purposely	(706, 1.39)	(920, 0.52)	(2008, -0.41)	(3460, 0.56)	(4007, 0.49)
braces	(15, 0.85)	(203, 1.07)	(889, 0.77)	(2030, 1.16)	(3333, 1.17)
doorkeeper	(390, 1.38)	(550, 0.76)	(2013, 0.68)	(2129, 0.67)	(2225, 0.53)
displeasing	(426, 0.57)	(873, 1.20)	(3099, 1.08)	(3896, 0.62)	(4049, 0.60)
sixth	(345, 2.14)	(1084, 0.44)	(1544, 0.51)	(2458, -0.67)	(3316, 0.64)
paralytic	(69, 0.90)	(614, 1.09)	(1454, 1.53)	(2446, -0.45)	(3942, 0.59)
advertisements	(1141, 2.35)	(1194, 0.54)	(1932, -0.36)	(1949, 0.49)	(2578, 0.80)
swordfish	(277, 0.80)	(282, 2.24)	(596, 0.95)	(910, -0.60)	(921, 0.64)
summing	(4, 0.55)	(565, 0.74)	(1545, 1.20)	(3304, 0.54)	(3706, 0.74)
offering	(64, 0.46)	(108, 0.56)	(1867, 0.99)	(2640, 0.66)	(2935, 0.56)
concretion	(745, 0.47)	(2240, 0.72)	(3357, 0.97)	(3419, 0.53)	(3598, 0.52)
astringent	(256, 0.96)	(714, 1.19)	(749, 1.51)	(982, 0.77)	(3167, 0.49)
sacramental	(1130, 0.58)	(1574, 2.74)	(2061, 0.91)	(2832, 0.44)	(3783, 0.51)
uncritically	(1071, 0.58)	(1491, 1.39)	(1562, 0.48)	(2305, -0.90)	(3150, 2.33)
draughts	(827, 0.02)	(1277, -0.02)	(1976, 0.01)	(3640, 0.01)	(3757, -0.01)
disorientation	(694, -0.52)	(799, 0.72)	(1108, 2.33)	(1351, 0.80)	(1630, 0.52)
maleficent	(45, 0.74)	(1260, 0.26)	(1987, 0.39)	(3414, 0.59)	(3544, 0.32)
univalve	(1677, 0.01)	(1725, 0.02)	(2359, -0.01)	(2489, 0.02)	(3700, -0.02)
leisure	(75, 0.84)	(235, 1.08)	(365, 1.25)	(1033, 1.01)	(1668, 0.70)
majesty	(266, 0.98)	(2103, 0.55)	(2116, 1.90)	(3677, 0.50)	(4055, -0.31)
doubled	(213, 1.43)	(295, 0.36)	(723, 1.68)	(1306, 1.02)	(1959, 0.45)
kink	(834, 1.02)	(1558, 0.81)	(3372, 0.87)	(3695, 0.65)	(3721, 0.74)
Air	(413, -0.46)	(747, 1.03)	(805, 1.78)	(1555, 0.68)	(1589, 0.45)
varnishing	(701, 0.54)	(2097, 0.88)	(2697, 0.38)	(3138, 0.44)	(3530, 2.04)
maneuvered	(1540, 1.65)	(2176, 0.44)	(2656, 0.99)	(2775, 0.79)	(3065, 1.20)
feebly	(557, 0.41)	(702, -0.42)	(778, 0.48)	(1129, 0.40)	(1580, 2.05)
Years	(115, -0.65)	(462, 0.72)	(1171, 1.17)	(1329, 0.60)	(3928, 1.53)
halyard	(169, -0.46)	(576, 3.36)	(1592, 0.56)	(2351, 0.49)	(3825, -0.76)
infringement	(667, 1.05)	(1393, 1.53)	(1744, 0.89)	(2708, 0.99)	(3789, 0.78)
coupler	(1051, 2.37)	(1296, 0.80)	(2705, 1.03)	(3228, 0.56)	(3271, -0.37)
stiffer	(106, 1.45)	(504, 0.57)	(528, -0.52)	(763, 1.67)	(1051, 0.82)
}	(1462, -0.02)	(2102, -0.01)	(2350, 0.01)	(3246, -0.02)	(3925, 0.02)
lime	(527, 0.68)	(1007, 0.53)	(1127, 1.21)	(3457, -0.42)	(3774, 1.61)
biodegradable	(94, 0.61)	(605, 1.03)	(936, 2.71)	(1459, -0.48)	(2613, 0.47)
baryons	(918, 2.08)	(1693, 0.50)	(2039, 0.52)	(2237, 0.72)	(2838, 0.48)
dermatologist	(404, 0.81)	(594, 0.52)	(1206, 0.96)	(1380, 2.58)	(3307, 1.01)
salaam	(190, 1.38)	(374, 0.70)	(1472, 1.21)	(2652, 0.79)	(2746, 0.59)
sulk	(263, 0.56)	(488, 1.23)	(1577, 1.55)	(2125, 0.54)	(2922, 0.70)
perceptively	(136, 0.61)	(366, 0.82)	(1439, 1.56)	(3170, 0.39)	(3230, 0.53)
blether	(72, 0.50)	(224, 0.60)	(820, 0.48)	(870, 1.06)	(3646, 0.34)
roundheaded	(126, 0.01)	(3269, -0.02)	(3341, 0.02)	(3449, -0.02)	(3635, -0.01)
velocity	(1192, 0.78)	(1836, 1.48)	(2999, 0.69)	(3010, 0.67)	(3630, 1.11)
inn	(594, -0.37)	(1333, 0.76)	(1362, 0.82)	(2553, 1.38)	(2819, 0.80)
301/4	(427, 0.02)	(835, -0.01)	(945, -0.02)	(3352, 0.01)	(3533, 0.01)
thinner	(106, 1.63)	(689, 0.65)	(2724, 0.99)	(2758, 1.14)	(3081, 0.69)
Aesculapius	(411, 0.87)	(900, 0.60)	(1647, -0.38)	(2801, 0.43)	(2858, 1.02)
withe	(621, 0.38)	(861, 0.72)	(1971, 0.36)	(2012, 0.51)	(2610, 0.45)
Judea	(1089, 2.13)	(1431, 0.74)	(1576, 0.67)	(1835, 0.49)	(3408, 0.61)
apricots	(700, 0.41)	(1111, 2.16)	(1913, 1.10)	(3055, 0.35)	(3841, 0.57)
ambassadors	(76, 1.21)	(534, 0.60)	(683, 0.69)	(1088, 0.65)	(1405, 1.85)
gregarious	(500, 0.43)	(1053, 0.68)	(1358, -0.40)	(1414, 2.69)	(1936, -0.61)
archetypal	(30, 0.58)	(142, 0.93)	(454, 1.29)	(2555, 0.77)	(3387, 0.59)
weightlifting	(187, 1.92)	(386, 0.62)	(1012, 1.32)	(1520, 0.84)	(1963, 0.77)
relation	(455, 0.58)	(1033, 0.52)	(1979, 0.49)	(2026, 0.78)	(3544, 0.98)
adapts	(430, 0.50)	(1224, 1.85)	(1821, 0.84)	(1978, 0.39)	(1991, 1.11)
stalwart	(377, 0.79)	(644, 0.48)	(891, 0.47)	(2779, 0.73)	(3342, 1.22)
uppish	(714, 0.74)	(1330, 0.64)	(1390, 0.89)	(1523, 0.75)	(2599, 1.00)
Accipitridae	(1454, 0.02)	(2651, -0.01)	(2997, -0.01)	(3799, -0.01)	(3942, -0.01)
sugarcoat	(676, 0.69)	(3639, -1.13)	(3652, -1.16)	(3780, 0.99)	(3819, 2.56)
bluebottle	(325, 0.55)	(806, -0.37)	(870, 0.68)	(3234, 0.36)	(3919, 1.17)
prefers	(680, 1.63)	(682, 0.87)	(697, 1.05)	(1249, 0.50)	(2169, 0.48)
rationale	(438, 2.16)	(1548, 0.35)	(2027, 0.56)	(2734, 0.38)	(3753, 0.36)
amp	(861, 0.47)	(1343, 0.44)	(1503, 0.57)	(1803, 2.45)	(2132, -0.37)
radicle	(1355, -0.01)	(2008, 0.01)	(2165, 0.01)	(2374, -0.02)	(3933, 0.01)
descended	(947, 0.85)	(1306, 1.15)	(2187, 0.58)	(2225, 1.57)	(2443, 1.00)
untouchable	(176, 1.77)	(813, 0.51)	(1723, 0.90)	(2845, 0.43)	(3667, 0.64)
abominate	(353, 0.24)	(742, 0.31)	(793, 0.42)	(908, 0.31)	(2895, 0.56)
evades	(889, 1.33)	(1282, 0.77)	(2236, 0.64)	(2599, 0.97)	(3430, 1.47)
roadster	(38, 0.90)	(359, 0.62)	(1092, 2.68)	(2288, -0.46)	(3119, 0.80)
piddle	(190, 1.52)	(1041, 1.05)	(1432, 0.60)	(2155, 0.63)	(3612, -0.74)
observes	(1224, 0.66)	(1854, 1.67)	(1871, 0.41)	(2931, -0.40)	(3245, 0.49)
Smith	(1576, 0.32)	(1663, 0.96)	(2257, 0.40)	(2925, -0.30)	(3146, 0.51)
glycoproteins	(432, 0.60)	(968, 2.38)	(1175, -0.43)	(1246, 0.66)	(1418, 1.07)
corona	(309, 0.53)	(792, -0.54)	(832, 0.90)	(871, 2.79)	(1639, 0.61)
catalytically	(787, -0.29)	(843, 0.46)	(1009, 1.55)	(1583, 0.42)	(2977, 0.58)
ecumenical	(174, 0.62)	(630, 1.05)	(727, 1.67)	(1228, 0.59)	(2056, 0.57)
advice	(68, 1.03)	(573, 1.31)	(1371, 0.78)	(1554, 1.03)	(3510, 0.66)
conceiving	(58, 0.73)	(183, 0.98)	(592, 1.01)	(1688, 0.76)	(2887, 1.47)
companies	(619, 0.25)	(827, 0.59)	(1392, 0.42)	(1725, 0.32)	(3923, 1.50)
magistrate	(11, 0.87)	(210, 0.70)	(369, 1.58)	(1289, 1.18)	(2615, -0.40)
indelicacy	(983, -0.24)	(1193, 0.37)	(1238, 0.42)	(1788, 0.26)	(2905, 0.28)
unfitting	(5, 0.52)	(569, 1.08)	(873, 0.56)	(1994, 0.65)	(2652, 0.60)
Ivory	(1652, 0.69)	(1663, 0.70)	(2901, -0.43)	(3326, 0.59)	(3833, 0.88)
♯	(13, -0.01)	(1288, 0.01)	(2628, -0.01)	(3000, 0.01)	(3960, 0.02)
indulgently	(1193, 1.45)	(1330, 0.69)	(1917, 0.71)	(2396, 0.55)	(3675, 0.54)
hooks	(85, 0.90)	(101, 1.39)	(1172, 0.76)	(2341, 1.07)	(2415, 0.56)
altered	(1979, 0.82)	(2333, 0.40)	(3446, 0.98)	(3475, 1.34)	(3847, 0.66)
perilous	(427, 0.83)	(882, 0.74)	(954, 0.96)	(1847, 0.63)	(3892, 0.99)
plaza	(722, 1.89)	(911, 0.65)	(1157, 0.45)	(1791, 0.83)	(3489, 0.47)
arithmetical	(329, 0.46)	(833, 1.95)	(1958, 0.85)	(2264, 0.62)	(3509, 0.55)
glorification	(2045, 0.62)	(2246, 0.74)	(2545, 0.49)	(3880, 2.10)	(3998, -0.63)
E	(1058, 0.42)	(1070, 1.99)	(1791, 0.35)	(2216, 0.42)	(3104, 0.32)
